ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
1896,288,17772,3663,1521,-743,-372,1508,12836,6681,12446,-1063,-3008,2184,15512,7554,32767,2123,-5712,4256,8948,9268,32767,-332,-13540,4256,7096,-3907,32767,-1992,-17304,2160,7812,4117,32767,-1869,-16208,3464,-6236,5343,32767,-3801,-15436,2820,-11888,1901,32767,-4450,-11628,1360,-12500,-2484,32767,-6420,-8996,1160,-17008,-2811,32767,-7306,-7096,1848,-19956,-5117,32767,-6260,-1156,3024,-17924,-8004,32767,-1310,4612,2668,-15644,-7668,27852,-957,6260,4660,-15104,-9694,18497,492,6064,5948,-12916,-7906,18678,2691,9984,5032,-9988,-8699,22186,5218,15028,5212,-8660,-7071,15873,4434,16188,5060,-8256,-7600,10887,-16,12964,6600,-6180,-3548,6775,-12,13780,6504,-6140,-2359,7270,633,14464,6592,-6292,-1091,5706,1506,14356,6396,-4960,719,4472,1754,15828,6192,-5308,944,1950,-247,14188,6868,-5240,1520,-906,393,15532,6372,-5716,1628,-4517,195,12756,7132,-4184,6304,-8724,1891,16648,4544,-8096,6478,-11233,1946,13688,5360,-9144,4347,-15102,-777,11428,5064,-10252,4229,-21603,-2436,8076,5064,-13304,2758,-31426,362,8688,2792,-14748,8808,-28147,-144,3392,2980,-19000,4419,-32768,1605,1040,3980,-15556,1075,-32768,1498,-6364,3640,-15136,2298,-32768,677,-10904,3008,-15300,81,-32768,1292,-13728,3944,-8684,-1037,-32768,-561,-16588,3968,-7204,4600,-32768,4899,-16728,3944,-2992,-3656,-32768,6247,-15116,2620,3116,-5793,-32768,-1916,-16592,3704,7484,7071,-24577,-457,-13428,4536,6824,450,-32768,1861,-9036,3524,12864,-517,-29382,1686,-7544,4176,12332,-397,-26643,1603,-5220,4184,14064,-4037,-25924,2073,-548,2288,15300,-2091,-13107,1630,-316,3616,15628,1952,-8689,-274,660,3872,13876,910,-4560,655,148,3744,14520,266,-2138,1597,2872,3128,16728,-33,-533,1255,2056,3676,14932,437,-967,1290,3
916,3236,15832,516,115,-368,-1016,4496,11288,1846,14499,-61,-2464,3276,15344,2648,32767,-487,-8008,3984,11020,2991,32767,-1279,-13384,5064,7148,3284,32767,-1336,-17552,4612,560,2562,32767,-3517,-17912,2596,-9416,8671,32767,-8250,-12712,2892,-11568,9362,32767,-9007,-6740,1180,-20152,-2344,32767,-8179,-1476,2488,-14876,-7100,32519,-1191,3824,2676,-17024,-9367,32767,-114,4484,4712,-14536,-9163,26247,386,9540,4368,-9696,-11158,25775,2743,14736,3628,-12116,-8875,21099,3848,12024,5516,-8256,-5741,14025,2353,14644,4588,-7984,-3734,9316,2048,14856,4924,-7984,-3801,4686,52,12544,5744,-5772,-162,3637,207,15420,5428,-9228,1349,2629,465,15384,5824,-6520,-129,2957,-78,15100,6256,-6032,1265,1752,-416,14576,6268,-5596,1787,-158,-3,16028,5600,-6228,2061,-2937,94,15924,5780,-5832,1685,-12599,-3006,11012,6808,-10900,1688,-23793,1679,11160,4848,-12284,-1075,-27144,3844,9124,5544,-12164,-1866,-32325,4205,10320,3676,-11672,1083,-26994,-2699,1552,5724,-15372,4409,-30652,-2311,260,3816,-17004,6322,-32768,-2174,-4476,3876,-17068,2437,-32768,159,-10796,4132,-13440,-2390,-32768,2523,-14476,5112,-7984,-5671,-32768,6195,-18372,6912,-488,-7372,-32768,3317,-14252,5332,4272,-5214,-32768,5392,-9476,5164,7688,-6025,-32768,2422,-5940,5452,11516,-1052,-15252,-3210,-4248,5780,11388,-4658,-22593,1321,-2424,5528,13468,-4999,-12097,-2069,-2888,3388,15864,-13148,-11390,940,-432,2056,18188,-6122,-8009,-229,-2028,2628,16332,2398,-5079,-335,-48,824,16780,-7196,-6690,1429,96,1724,15436,-2154,-5046,1000,968,1204,15392,607,-4933,376,872,1372,15128,-2524,-2796,464,1720,1056,16456,75,-586,190,2060,1448,15496,-748,-213,-73,2672,1008,15172,484,1409,-151,2152,1268,15116,111,1073,-552,3
-6016,2488,14132,-691,-524,431,-5848,2416,13840,-539,687,-279,-7300,2388,13424,1633,9339,-71,-10044,2452,11152,3654,32767,1318,-12472,3932,7500,8793,32767,104,-15832,2664,-880,5291,32767,-4802,-18764,3380,-4952,2219,32767,-4535,-16312,3392,-11192,-437,32767,-3876,-8404,1944,-16316,-140,32767,-95,-4636,2564,-16544,3511,32767,-2718,1516,1980,-16700,-4480,32767,2301,4128,2724,-16416,-4718,32767,5258,11824,1408,-14468,-5516,32767,7324,11656,4644,-11408,-8264,19591,-3000,11040,5148,-10204,-6715,17238,-1830,13668,4588,-9676,-6019,14400,-3050,14052,5128,-4896,-3639,12531,-2613,16280,5064,-4196,-2584,7733,-2696,14452,5776,-3112,-373,3648,562,15276,5020,-5156,-396,1846,1037,15088,5468,-5072,1744,673,762,14992,6124,-4288,1399,341,1104,16788,5340,-4888,1661,-1930,669,16172,5844,-6200,1750,-6152,-421,14648,6452,-5980,2624,-14839,-1767,11452,6196,-6992,5810,-25517,2099,9980,2316,-10544,6991,-32768,5204,11380,3724,-12696,4942,-27223,8146,10924,420,-13308,10532,-32768,578,440,1724,-21432,-305,-32768,579,-1880,2364,-18792,-2925,-31725,-646,-6960,3248,-14716,-4907,-32768,1970,-10096,3800,-14432,-6626,-32768,5566,-12452,4088,-12648,-9174,-32768,4980,-14076,5064,-5860,-11535,-32768,-42,-14012,5536,2036,-5934,-32768,-1186,-16636,6460,2444,-5414,-32768,1396,-10632,4276,8196,-10901,-32768,-233,-9792,3672,11532,-2881,-30795,-4373,-7608,4248,12500,-529,-22308,-3630,-4312,3884,13680,-1815,-17000,-4199,-2812,3144,12836,-3267,-4787,-4548,-3920,3268,17332,-2712,-6922,-1263,-2892,3220,14212,2406,-4435,593,-2056,2980,15128,-1294,-2272,1754,-1292,2292,14832,-804,-1129,1475,-1040,2660,15228,-266,-316,1030,-684,2460,14392,-855,278,477,-1400,2460,14984,-592,434,878,1388,1332,13844,-2939,754,1561,3
24,2544,15692,466,904,412,-592,2656,15060,533,1598,186,-1764,2760,14792,1823,11630,952,-2948,2660,14376,3485,26492,218,-6768,3820,12492,3472,28300,364,-9816,3060,10000,1349,32767,-2224,-16916,3536,6316,144,32767,1601,-16048,3308,128,-1250,32767,700,-15304,1472,-7224,-783,32767,-5655,-17476,3896,-12404,-2117,32767,-7437,-10592,3548,-12604,545,32767,-248,-1440,2608,-18192,-8168,32767,8540,8028,2128,-18252,-8827,32767,6316,17380,784,-11044,-18330,32767,-8635,7388,8088,-8632,-14307,21683,-9489,13548,7224,-8672,-4461,15083,-973,11260,8508,-3288,-6408,12387,-2716,11820,8768,-920,-1587,7493,1548,14516,7316,-5088,286,3859,2016,14160,8156,-4300,588,2486,1448,15080,8276,-3988,1368,415,1522,15084,7976,-4892,1197,-2189,1330,15376,7912,-4820,1497,-4576,28,14020,7756,-4760,1115,-9356,-1711,13160,7812,-7120,3556,-13168,66,12760,8192,-2536,6170,-25158,-366,9624,4740,-17584,9820,-32768,5599,11332,4760,-8856,11615,-25264,-4182,1060,4580,-13952,14959,-32768,-2661,-1572,1508,-20008,7116,-32768,-4847,-7892,2196,-17948,4725,-32768,-6806,-11588,2236,-15408,4703,-29164,-270,-9244,1740,-11292,1185,-32768,4914,-13476,2616,-8688,-3203,-32768,2710,-17500,3928,-2496,-1329,-32768,4642,-13988,3692,1800,-10620,-32768,2936,-12792,916,11400,-3629,-32768,-4218,-11272,2632,11748,1549,-32768,-4039,-8748,2072,13424,2703,-30369,-5442,-4992,2060,14116,2319,-12116,-4640,-4052,2816,14676,2750,-10224,-3744,-3248,3056,15760,1050,-7372,-2682,-2416,2804,15404,1590,-2407,-796,-384,2848,14060,-217,198,91,-972,2752,13596,-5404,4263,-128,-2936,3028,17292,-3094,5205,-2216,-2636,1796,16096,-1704,-1077,-538,-3432,1220,15760,-782,-1379,690,-2356,1236,15800,1184,-30,308,-2764,1580,13496,57,821,412,3
380,1208,14920,3040,818,-704,56,1440,14440,3453,9956,-96,-5548,3372,9268,2951,31104,2103,-10172,1844,12616,1049,32767,3852,-12300,2224,9824,5542,32767,-28,-17444,3592,496,4020,32767,-283,-17020,3860,-128,3866,32767,-1618,-16128,3432,-11380,-4690,30763,5602,-13392,3144,-10860,882,32767,2324,-7368,2296,-17760,-639,32767,-769,-7928,3788,-19204,-4852,32767,-458,3220,3180,-18044,-14457,32767,-282,5108,6060,-10628,-10185,32767,1814,12728,5988,-10524,-3626,26427,4736,14720,5852,-9588,-4787,21283,1718,15316,6096,-7472,-2045,12362,1061,14384,6340,-6316,-1197,8768,69,12068,7564,-5696,-101,7578,35,13136,6452,-5084,96,5086,1654,14584,5924,-4568,402,3483,754,14508,6500,-5452,550,-104,-355,15432,6360,-5444,1074,-2004,831,16412,6352,-5888,796,-5345,32,14232,6464,-4680,1786,-10253,-909,13992,5684,-10624,-2354,-23484,534,13384,5784,-7624,-115,-29226,-2594,9716,7332,-12148,4009,-27319,-4104,5384,5296,-10856,10565,-29690,-5264,384,4772,-18204,8509,-29238,-632,-2216,3936,-15328,8445,-32768,1090,-4712,2320,-14580,5887,-32768,-1973,-11160,1704,-13688,7028,-32768,-4405,-23340,3684,-15076,2984,-32768,327,-17120,3684,-4836,-4006,-32768,13012,-16092,4984,-3852,-7865,-32768,6905,-9376,2524,10304,-7730,-32768,-97,-8988,3136,12608,441,-32768,-1229,-3476,3348,11172,-2719,-19914,-2844,-2092,2936,13980,-1833,-11638,-3110,-1236,2700,13960,-2661,-7004,-3766,-2352,2408,15068,-3202,-4301,-2264,-1036,1404,16248,-2535,-4790,-147,-1624,1444,16156,-3259,-2652,-138,-496,720,16988,3386,6768,474,-1824,2096,12940,230,1244,558,-396,884,14436,-2583,755,301,-1740,888,17164,-1763,-1091,-907,-1236,1148,16436,397,-2594,-540,-704,1368,15040,197,-1467,-157,-240,1184,15424,-678,-2134,14,3
588,1260,15668,-203,1245,319,-1552,1516,12452,4427,11132,81,-6956,1744,11988,1202,32767,2430,-9276,2128,14016,5924,32767,1195,-10224,3672,5172,4732,32767,-2125,-15500,2020,5504,-3680,32767,-5748,-18072,-76,-2524,955,32767,-8261,-19948,1328,-7292,-205,32767,-9767,-14928,228,-11588,-4366,32767,-6821,-9444,-1424,-19824,-9202,32767,-6054,-6240,-1096,-19780,-14434,32767,-9209,-6172,4440,-15208,-11073,32767,-6287,7428,2504,-15220,-14516,25809,3984,5276,3472,-17200,-15038,24321,4332,9572,4276,-5572,-14688,26331,-511,10300,6176,-5688,-15069,17064,878,13928,6520,-6420,-7236,12929,4411,14580,7164,-4904,-5017,10458,797,13004,8352,-2328,748,5544,2179,15656,6756,-6620,1079,1545,1958,15544,6852,-5812,2117,-81,300,14780,7064,-4988,2015,-1414,1257,15300,6784,-4972,950,-4404,-1143,14760,6876,-6612,1156,-8138,-603,13348,7028,-4532,4397,-16838,-287,11940,6836,-7600,6885,-27037,3163,10780,2832,-8216,14577,-30104,-1736,5600,3668,-15236,13862,-25692,-3729,2524,2928,-16432,14254,-30508,866,692,812,-18476,5761,-32768,2173,-3564,1064,-18864,1791,-32768,-400,-10024,2548,-15592,764,-32768,1058,-11556,1976,-15936,1514,-32259,2462,-13124,2648,-10924,-2739,-32768,3678,-15740,3064,-5736,-4720,-32768,2544,-14576,2076,968,-797,-32768,472,-16152,2748,612,-3834,-32768,-1098,-12568,1916,11264,-1408,-31535,-2820,-11992,2016,9800,1846,-28594,-4719,-8668,1480,14084,1307,-20376,-4414,-8828,2172,11244,414,-16828,-1804,-7452,1984,14840,-921,-14509,-233,-3788,668,14400,-848,-9877,127,-2948,1120,15612,2863,-1862,-973,-1732,1592,14696,2213,-220,-263,-2920,2128,15340,2009,-3497,-344,-2948,1932,15564,974,-1351,-778,-3032,1996,15288,1132,-313,-100,-2808,2276,14628,924,-470,219,-2456,2300,14652,335,-967,7,3
-2108,2448,14924,395,932,-385,-2544,2360,14776,-396,2946,29,-4948,1720,10352,-2131,18314,-509,-10280,1848,13308,-3508,32767,2182,-13720,2252,13352,-1349,32767,4351,-12120,2264,4092,1869,32767,4756,-17564,888,2312,-4373,32767,-2662,-19220,2628,-9176,2986,32767,-1132,-13392,1660,-11912,-6339,32767,-5868,-10664,2820,-21964,-7590,32767,-1568,-4544,2604,-12708,-16625,32767,324,964,3836,-18392,-16840,32767,6788,5304,7508,-10388,-7290,26629,7306,9424,6000,-11524,-12171,22835,7746,12704,6356,-10268,-7129,18558,5391,13148,6256,-7520,-5491,11525,4339,15988,5748,-4672,-3805,8253,-477,12560,6888,-4212,1929,5819,522,13904,6320,-6844,2483,999,325,13380,7324,-7808,2595,475,1177,14708,6864,-8904,1774,-987,515,14384,6848,-7740,722,-1634,-877,13740,6760,-6984,1402,-2658,-399,14528,6152,-8992,152,-6701,-2237,12072,6800,-9712,3564,-8370,-2822,12760,7092,-6504,2833,-7667,29,11064,6468,-12428,10193,-15555,-2103,9340,6228,-8348,8909,-18882,1355,10464,860,-19804,15555,-32768,3453,2084,4640,-14672,-4810,-32768,-996,-2580,1904,-14000,5362,-32768,-5736,-8928,3092,-14396,3615,-32768,-7210,-15876,2912,-12524,3480,-32768,-3405,-16716,3532,-11544,1384,-32768,2335,-14236,2800,-3628,-328,-32768,4787,-14484,2864,-1248,-1669,-32768,58,-20180,3768,1880,-9594,-24352,-97,-12388,2296,8580,-121,-24612,-1520,-12344,2900,9080,1452,-32768,-2781,-9432,2128,11136,-1453,-32373,-3313,-8940,2232,12160,1033,-32768,-2145,-3704,1256,14236,-2179,-19777,-234,-2092,1144,14724,-261,-12695,-922,-1676,1728,14560,1304,-1023,-2644,-1248,1816,15576,143,352,-1984,-1852,2076,15528,1479,473,-1807,-1400,2048,15188,1088,851,-1141,-1416,2152,15360,-100,1200,-605,-652,1628,16688,-114,250,-727,-1644,2224,15232,1131,1671,-269,3
-1572,2532,15492,560,3140,-1230,-3148,2608,13576,844,4829,-2880,-6864,2084,6076,-636,31441,-735,-16972,2796,12332,-6050,32767,988,-13048,2008,6704,1950,32767,3465,-17640,2676,280,-4140,32767,-1800,-20184,3132,-680,-2402,32767,-1587,-10196,1596,-14216,1581,32767,-61,-13872,2720,-13556,-2463,32767,-4663,-5488,2356,-18564,-9067,32767,1894,-472,2772,-14332,-6357,32767,2222,14168,960,-22448,-16321,25539,-1008,3588,6400,-12364,-20896,22724,-7927,5752,9928,-6816,-8171,27009,2735,11296,7888,-8396,-6022,15270,6019,13708,7612,-6492,-5878,9974,5099,15968,6320,-5068,172,5118,4328,15004,6756,-4788,1650,707,1044,13824,7288,-4764,2770,1553,1701,14996,6944,-7984,1279,-180,568,13448,7552,-7412,534,-433,-387,13964,7264,-6972,-169,-1067,-377,13592,7400,-5708,-144,-1304,-791,15368,6296,-5900,1613,-2089,-954,16096,6380,-4552,2173,-4039,-3569,11016,7792,-13072,1294,-11662,-2603,9888,7820,-5832,4099,-11102,2554,12364,5672,-11188,2742,-15617,3285,13788,6056,-7520,7369,-18594,1309,7112,4844,-14088,16590,-32768,-3714,624,4988,-17080,12047,-32768,-2047,-1468,440,-20108,11164,-32768,715,-8204,3996,-17336,-7020,-32768,1213,-12664,3648,-10044,-4088,-32768,191,-16836,5404,-5012,-6431,-32768,1365,-15680,3936,96,-4081,-32768,3029,-15844,4884,2740,420,-32768,701,-11368,3360,4764,-6983,-29306,-2547,-11660,3332,14212,-4369,-20750,-3570,-10804,2640,12380,96,-22858,-2535,-7448,2476,15808,1144,-17641,-3095,-7800,3104,13116,3336,-20535,-1811,-5476,3332,14944,-617,-18698,-962,-416,1344,16536,2196,-16072,2286,-508,3252,12244,1576,-7536,-369,272,3132,14356,-1103,-4365,721,1180,2848,15032,-591,-454,15,1164,3008,13848,-606,2758,-112,788,2644,15792,-1267,1984,-674,372,2600,16036,-763,4242,-1425,3
-3708,2796,15308,-254,4716,-945,-3772,2408,14876,-154,8251,295,-6208,2852,12120,235,18139,1494,-10976,2492,7284,-3040,32767,3464,-16520,1384,11836,-4588,32767,4101,-19284,2512,-3400,462,32767,3430,-21756,3732,-7452,-4036,32767,2329,-8636,2280,-15312,-3997,32767,-1660,-4280,3944,-16800,-7804,32767,-665,-324,5536,-20556,-11250,32767,3422,6568,5288,-12560,-9216,31388,3600,12744,5156,-6276,-15970,28551,3679,9816,7404,-12932,-10986,17345,3644,11400,7176,-5136,-3622,12987,4708,13856,6732,-4380,-3728,10082,2922,14672,7104,-2784,1196,5156,2604,14384,6396,-6328,2361,97,2053,14784,6316,-7056,2039,-2216,790,15344,6228,-6348,2282,-1797,338,15964,6112,-6728,2037,-5806,-1175,13608,6404,-7280,3759,-7038,-1045,14220,6296,-6052,4833,-10401,-1744,8104,5852,-12856,7007,-12191,624,15196,4448,-7852,6265,-5041,1559,9996,5312,-10808,8738,-24697,-2668,8444,4272,-17852,5696,-18411,-572,6260,4872,-15072,2556,-28125,945,3576,1800,-14992,4704,-32768,188,-5644,2748,-13296,7444,-32768,-7387,-13100,1424,-21152,11470,-32768,2570,-11824,1968,-12844,-181,-32768,963,-18340,3560,-9004,-1475,-32768,10015,-12824,2176,-7516,-5978,-32768,3817,-15592,3512,4036,-6383,-32768,-1126,-15520,2440,6524,-3763,-32768,-1793,-11416,1636,11168,-405,-25348,-1633,-10832,3068,11572,4810,-22358,-1843,-6324,2404,13508,-743,-20654,-91,-4936,2568,13944,1225,-22044,-1384,-3204,2152,13468,243,-17585,-1023,-2312,2520,14892,-3421,-6006,-877,-1880,2224,15948,-687,-4785,-500,-132,1808,15244,226,-144,27,-616,1940,15384,-854,-1129,-551,-772,2072,15368,109,456,-185,-836,1928,15148,-997,-151,-202,-732,1744,16112,-424,-50,-165,-1048,1620,15792,326,507,-22,-688,1668,15584,63,843,209,-1040,1828,15552,-8,821,-67,3
-3360,2560,14624,1022,417,257,-3092,2444,14240,416,1873,255,-4636,2548,13284,-891,7093,585,-4820,1800,15852,24,12828,1127,-5076,1560,12076,281,11767,-1509,-11416,2704,5096,-2063,32767,2193,-19664,2632,7272,-3099,32767,1789,-19456,3788,-4816,-5100,32767,3060,-21820,2612,-5024,-6192,32767,-1283,-9596,2268,-13180,-8089,32767,2140,-8096,4140,-16588,-4848,32767,5257,1216,3728,-17940,-4997,32767,7174,5708,4196,-12036,-8176,32010,6055,6972,5076,-9292,-9288,19112,4309,10772,5016,-10892,-4752,17241,6115,12472,5648,-12336,-3389,13394,4001,12592,5328,-9232,-2573,10255,2202,12824,5624,-8824,-1404,7274,1566,13572,5476,-7008,-1314,6249,1724,15132,5288,-9936,-1565,1944,-1638,12804,6488,-7448,68,2637,539,14980,5684,-8704,1739,97,1331,14068,5892,-7692,1255,-1877,345,14000,5484,-9484,1283,-966,801,13976,5484,-9344,1051,-2420,-372,14388,5452,-5788,3783,-4342,-991,14224,4964,-4560,7205,-7448,-1101,14768,1548,-12292,19528,-14733,-571,10096,3544,-14492,8481,-17911,-2073,7116,1960,-14076,9649,-29899,-2317,3532,1948,-12148,8624,-32504,-3168,-544,-428,-21680,9888,-32768,-2305,-5688,748,-17264,608,-32768,3097,-12160,392,-18384,4599,-32768,7899,-13984,468,-14008,373,-32768,6165,-15668,1224,-8708,-4638,-32768,10175,-16120,2140,88,-3435,-32768,4493,-13380,2564,4744,-922,-32768,-2020,-12588,2576,4584,-8805,-32768,-4530,-6428,-20,15868,-10692,-30172,-5485,-6056,-292,12844,-4821,-29137,-1879,-2284,-1004,15700,-5265,-22953,404,468,-1552,17460,-3282,-15909,1178,2576,-1740,16644,403,-12436,155,5296,-2360,13384,521,-8919,1340,5404,-1984,14436,245,-5713,-315,6212,-1668,13396,583,-646,196,5992,-1784,14868,950,-2567,-626,5908,-1312,13724,1034,-1297,-675,6092,-1200,14600,654,-1543,-333,3
7676,-516,13960,442,9,-449,7152,-604,13628,-116,-139,-407,7388,-628,14708,782,3901,-70,5528,-20,12816,845,15036,2873,3076,-372,15364,2309,29771,7244,800,-316,15032,998,23957,5130,-2828,-328,15208,571,26805,4568,-7212,116,14364,622,32767,4689,-9844,224,12488,774,32767,4846,-13864,656,9772,-192,32767,6305,-15232,1304,8444,9364,32767,6537,-16220,2036,360,12407,32767,2272,-14240,2372,-7828,5903,32767,1707,-14860,2328,-6184,7096,32767,-1766,-8832,1980,-13664,7865,32767,-3030,-8864,1360,-18284,4598,32767,-5428,-2872,528,-15564,-1267,24913,-476,-340,348,-20304,-192,22232,2760,2444,528,-17672,-4232,24056,2361,3928,560,-19336,-9941,24316,3013,8064,644,-17616,-11502,25523,3249,7556,4992,-8424,-7623,17763,1611,12420,3976,-11000,-8036,21635,3561,14112,3880,-9840,-7722,19480,-325,14400,4732,-8356,-1893,12383,2874,15300,4744,-9076,-1838,9864,-368,15196,4548,-6232,271,8963,822,14612,4840,-7900,-137,4785,-257,13768,5068,-7104,1094,2273,-357,14872,4580,-6544,298,716,117,14704,4880,-6608,615,-858,21,15940,4424,-4764,1649,-3932,-235,15788,4632,-3980,2437,-11304,-1090,12588,5352,-9400,3152,-29830,3729,13764,3412,-6080,4033,-23931,-984,5056,4644,-14620,7786,-32768,2817,5948,1484,-17952,3422,-29088,1183,2332,3180,-15756,1081,-32768,3114,-332,2784,-15476,-4379,-32768,-40,-10140,2864,-17000,1992,-32768,-5158,-10060,3692,-19940,-4838,-21102,2643,-10152,3492,-8360,-10490,-32768,-1752,-12740,3540,-9992,-4876,-30548,46,-17580,5952,-2236,-3885,-32768,-2640,-15808,3288,-4976,-4671,-32768,544,-17504,4468,4464,-7123,-32489,-3106,-12840,2584,8012,-11820,-32768,-791,-12364,2384,8460,-7170,-32768,-3639,-6172,396,17128,-6433,-32768,-4760,-4248,1184,15128,-1703,-32768,-3943,3
12736,-1512,9400,-748,705,-45,12692,-1548,9356,555,3061,-462,11528,-1060,11536,4301,18109,710,11320,-1500,11876,6810,26812,2563,7432,-1060,13532,5126,29787,261,2756,1120,14244,5442,24643,2790,1088,428,15460,228,25617,3366,-2536,676,14116,3098,32767,5679,-6060,576,16272,6013,32767,6281,-9800,2796,12300,6556,32767,7402,-12468,3424,10408,7680,32767,6993,-12760,3216,7440,8547,32767,5908,-13712,4544,3228,13971,32767,1546,-15520,5648,-4912,7658,32767,-2436,-15864,4824,-4192,2047,32767,-1352,-12668,4048,-11436,3221,32767,-2114,-12444,4508,-11588,3746,32767,-2510,-8204,3992,-16328,635,29336,-403,-4812,3208,-17604,4909,32767,-2065,-2124,4036,-17712,433,31890,-3193,812,3152,-17884,-4243,24716,-256,4104,3700,-16192,-3534,21293,1165,6344,4048,-15076,-7022,19241,2514,7756,4452,-15248,-7174,25101,3467,11520,3864,-11036,-10606,20165,1610,11740,5436,-10892,-12023,17822,2620,13484,6428,-3884,-6018,15566,2634,14372,5040,-9452,-8085,17574,3393,15712,7772,-1152,-4150,10888,2625,15928,6288,-2672,-5807,11668,-917,15424,6220,-2948,-2240,9345,-197,14812,6648,-1932,-829,6529,1032,15824,6512,-1236,552,6310,-884,14752,6976,-112,-478,3690,-401,14636,6872,-552,362,769,-1827,14912,6912,224,111,-171,490,15128,6336,48,750,-975,-316,16040,6348,404,1373,-1725,623,15704,6776,332,2045,-3451,906,14308,7264,-1620,1673,-5616,1864,15300,6920,-2864,-2188,-9763,3589,15720,5980,-832,-1476,-11005,1971,14376,6700,-5376,3383,-13499,4190,14176,5428,-7180,1618,-16611,4749,15424,5044,-5504,1067,-21378,3782,12056,3536,-13552,6050,-28537,2956,11752,3064,-8040,7170,-28892,-2430,2236,2556,-17044,9538,-32768,2871,5516,1828,-19268,4233,-21042,3913,2940,2648,-15084,2068,-32768,-529,3
1272,2276,15048,-596,2276,540,220,3132,13408,-1728,7127,2026,-2368,1884,12164,-2825,32767,7068,-6856,1604,18208,-3120,32767,4916,-10856,1924,12592,2347,32767,6341,-13368,2756,6984,5079,32767,6559,-17224,2808,3096,4504,32767,5289,-20020,4252,-5480,4907,32767,3517,-11940,2916,-9652,5711,32767,3229,-9904,3440,-20360,-2550,32767,-328,-5084,3824,-17484,-13406,32767,5686,4560,6824,-13040,-9709,29132,8974,9208,6604,-9812,-3923,22158,5760,13856,5624,-10968,-526,17009,5161,13040,5212,-7852,-1068,9697,1054,13224,5832,-8492,108,6404,367,12472,5908,-9304,2790,3322,1016,14028,5056,-8336,2922,826,684,14192,5628,-8872,1619,-380,443,12996,5416,-9092,2305,-5893,203,12432,5164,-10972,2476,-10230,631,12608,5160,-8252,3254,-17400,162,7636,3976,-9364,12699,-28925,-294,9472,616,-18960,14192,-12775,2286,6376,1468,-16280,7070,-29033,-2386,-720,556,-17660,7327,-32768,-553,-6460,1212,-16908,4933,-32768,2391,-9172,1064,-16964,-4861,-32768,8839,-12304,788,-11480,-5826,-32768,7585,-16672,2720,-6752,-2054,-32768,6128,-16152,3112,-992,-3983,-32768,7488,-15148,3624,3456,-6319,-32768,707,-11804,3240,10172,-9997,-32768,-3157,-8752,1556,14164,-6909,-32768,-3277,-3700,244,13504,-7492,-27492,-1722,-2248,532,13992,-6365,-22916,-1947,564,-188,16340,-4835,-12163,-105,2016,-716,14456,-2855,-7109,1235,4108,-1460,16252,-2026,-1982,667,3188,-1256,14904,-1801,-3454,-186,4032,-2020,16420,-1556,-1492,-144,3928,-1764,15004,-108,1015,103,3648,-1800,15228,-401,-454,-501,3524,-1796,15024,561,2028,413,3136,-1692,15408,739,1881,52,3532,-1828,15196,1238,1591,130,2992,-1452,16336,860,2151,519,2080,-1108,13312,162,4461,-493,1940,-900,15872,-2203,5411,-1,1808,-1504,14920,-391,-1945,-432,3
